,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
706,706,2021-10-22,369.333,371.87,365.478,371.637,AU8888.XSGE,2021,10,42,146,34,2021-10-14,73.99,52.66,2181.5,3.1,232.4,2.5,445094.0,316384.0,,457471.5223,-28.211707,-54.158713,36.281746,73.99,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.0007534233674256763,-0.003760990778468809,0.014009774767183236,0.012899193559489097,-0.010561787957872548,-0.0029335231069270717,0.018620273,1,-0.0007534233674256763,-0.45027710472736115,0.763640849307155
707,707,2021-10-29,373.538,374.922,367.665,371.357,AU8888.XSGE,2021,10,43,147,34,2021-10-21,75.44,53.69,2181.5,3.1,232.4,2.5,422636.0,282135.0,,457471.5223,-28.211707,-54.158713,36.281746,75.44,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,0.003743028945192961,-0.0007534233674256763,-0.003760990778468809,0.014009774767183236,0.012899193559489097,-0.010561787957872548,0.018666042,1,0.003743028945192961,-0.4465340757821682,0.767383878252348
708,708,2021-11-05,369.166,372.991,365.06,372.747,AU8888.XSGE,2021,11,44,148,35,2021-10-28,76.53,54.46,2423.33287,2.2,242.14442,-4.6,330935.0,203035.0,,-1.459495,-22.813524,-53.741812,-14.284683,76.53,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.0319707469141266,0.003743028945192961,-0.0007534233674256763,-0.003760990778468809,0.014009774767183236,0.012899193559489097,0.009888521,1,0.0319707469141266,-0.4145633288680416,0.7993546251664746
709,709,2021-11-12,372.102,387.003,371.703,384.664,AU8888.XSGE,2021,11,45,149,35,2021-11-04,75.86,53.99,2423.33287,2.2,242.14442,-4.6,441641.0,328263.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.86,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.0014246199280411043,0.0319707469141266,0.003743028945192961,-0.0007534233674256763,-0.003760990778468809,0.014009774767183236,0.03685426,1,-0.0014246199280411043,-0.4159879487960827,0.7979300052384335
710,710,2021-11-19,383.061,388.569,382.207,384.116,AU8888.XSGE,2021,11,46,150,35,2021-11-11,79.13,56.31,2423.33287,2.2,242.14442,-4.6,513551.0,381167.0,,-1.459495,-22.813524,-53.741812,-14.284683,79.13,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.028488789844734352,-0.0014246199280411043,0.0319707469141266,0.003743028945192961,-0.0007534233674256763,-0.003760990778468809,0.02102794,1,-0.028488789844734352,-0.44447673864081705,0.7694412153936991
711,711,2021-11-26,384.573,385.955,368.975,373.173,AU8888.XSGE,2021,11,47,151,35,2021-11-18,75.35,53.62,2423.33287,2.2,242.14442,-4.6,479430.0,352825.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.35,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.016933165046774556,-0.028488789844734352,-0.0014246199280411043,0.0319707469141266,0.003743028945192961,-0.0007534233674256763,0.030580278,1,-0.016933165046774556,-0.4614099036875916,0.7525080503469246
712,712,2021-12-03,373.918,375.201,365.23,366.854,AU8888.XSGE,2021,12,48,152,36,2021-11-25,75.09,53.44,2423.33287,2.2,242.14442,-4.6,468408.0,315922.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.09,6.6,-2.2,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.0008177640151123544,-0.016933165046774556,-0.028488789844734352,-0.0014246199280411043,0.0319707469141266,0.003743028945192961,-0.00772817,-1,0.0008177640151123544,-0.46059213967247925,0.7516902863318122
713,713,2021-12-10,367.192,370.011,365.842,366.554,AU8888.XSGE,2021,12,49,153,36,2021-12-02,81.91,58.29,2666.4,3.2,247.6,1.4,438177.0,234062.0,,-73.211269,-33.345467,-5.31277,36.107062,81.91,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.01932321022277761,-0.0008177640151123544,-0.016933165046774556,-0.028488789844734352,-0.0014246199280411043,0.0319707469141266,0.004252108,1,0.01932321022277761,-0.44126892944970164,0.7710134965545898
714,714,2021-12-17,367.037,373.792,364.667,373.637,AU8888.XSGE,2021,12,50,154,36,2021-12-09,83.19,59.2,2666.4,3.2,247.6,1.4,418728.0,241433.0,,-73.211269,-33.345467,-5.31277,36.107062,83.19,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.0021250572079316576,0.01932321022277761,-0.0008177640151123544,-0.016933165046774556,-0.028488789844734352,-0.0014246199280411043,0.02431568,1,0.0021250572079316576,-0.43914387224177,0.7731385537625215
715,715,2021-12-24,375.004,375.567,369.633,374.431,AU8888.XSGE,2021,12,51,155,36,2021-12-16,82.54,58.74,2666.4,3.2,247.6,1.4,482215.0,390558.0,,-73.211269,-33.345467,-5.31277,36.107062,82.54,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.0033437402351834677,0.0021250572079316576,0.01932321022277761,-0.0008177640151123544,-0.016933165046774556,-0.028488789844734352,0.016877804,1,0.0033437402351834677,-0.4358001320065865,0.776482293997705
716,716,2021-12-31,374.337,376.264,370.081,375.683,AU8888.XSGE,2021,12,52,156,36,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.01719002456858565,0.0033437402351834677,0.0021250572079316576,0.01932321022277761,-0.0008177640151123544,-0.016933165046774556,0.016628489,1,-0.01719002456858565,-0.45299015657517216,0.7592922694291193
717,717,2022-01-07,373.173,377.008,368.935,369.225,AU8888.XSGE,2022,1,1,157,37,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.017200893763965164,-0.01719002456858565,0.0033437402351834677,0.0021250572079316576,0.01932321022277761,-0.0008177640151123544,0.008197967,1,0.017200893763965164,-0.435789262811207,0.7764931631930845
718,718,2022-01-14,369.294,376.384,368.118,375.576,AU8888.XSGE,2022,1,2,158,37,2022-01-06,82.38,55.14,2666.4,3.2,247.6,1.4,477198.0,419323.0,,-73.211269,-33.345467,-5.31277,36.107062,82.38,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.006209129443840888,0.017200893763965164,-0.01719002456858565,0.0033437402351834677,0.0021250572079316576,0.01932321022277761,0.0071845674,1,0.006209129443840888,-0.4295801333673661,0.7827022926369254
719,719,2022-01-21,374.372,379.486,371.457,377.908,AU8888.XSGE,2022,1,3,159,37,2022-01-13,82.81,55.42,2666.4,3.2,247.6,1.4,470436.0,381333.0,,-73.211269,-33.345467,-5.31277,36.107062,82.81,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,-0.020962774008488894,0.006209129443840888,0.017200893763965164,-0.01719002456858565,0.0033437402351834677,0.0021250572079316576,0.013438488,1,-0.020962774008488894,-0.450542907375855,0.7617395186284365
720,720,2022-01-28,376.891,379.935,369.208,369.986,AU8888.XSGE,2022,1,4,160,37,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.014030260604455336,-0.020962774008488894,0.006209129443840888,0.017200893763965164,-0.01719002456858565,0.0033437402351834677,0.021720767,1,0.014030260604455336,-0.43651264677139967,0.7757697792328918
721,721,2022-02-11,372.861,378.407,371.807,375.177,AU8888.XSGE,2022,2,6,162,38,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.03049493972178463,0.014030260604455336,-0.020962774008488894,0.006209129443840888,0.017200893763965164,-0.01719002456858565,0.008813929,1,0.03049493972178463,-0.40601770704961504,0.8062647189546764
722,722,2022-02-18,376.304,388.255,375.187,386.618,AU8888.XSGE,2022,2,7,163,38,2022-02-10,83.52,55.9,2666.4,3.2,247.6,1.4,591270.0,392188.0,,-73.211269,-33.345467,-5.31277,36.107062,83.52,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.012567961139936523,0.03049493972178463,0.014030260604455336,-0.020962774008488894,0.006209129443840888,0.017200893763965164,0.037434086,1,0.012567961139936523,-0.3934497459096785,0.818832680094613
723,723,2022-02-25,386.844,401.652,385.737,391.477,AU8888.XSGE,2022,2,8,164,38,2022-02-17,84.99,55.8,2666.4,3.2,247.6,1.4,767571.0,538977.0,,-73.211269,-33.345467,-5.31277,36.107062,84.99,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.008805114987598284,0.012567961139936523,0.03049493972178463,0.014030260604455336,-0.020962774008488894,0.006209129443840888,0.03672615,1,0.008805114987598284,-0.38464463092208023,0.8276377950822112
724,724,2022-03-04,387.183,397.395,384.623,394.924,AU8888.XSGE,2022,3,9,165,39,2022-02-24,84.77,55.65,2666.4,3.2,247.6,1.4,765463.0,509685.0,,-73.211269,-33.345467,-5.31277,36.107062,84.77,5.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.025883461121633644,0.008805114987598284,0.012567961139936523,0.03049493972178463,0.014030260604455336,-0.020962774008488894,0.024693094,1,0.025883461121633644,-0.3587611698004466,0.8535212562038449
725,725,2022-03-11,396.552,420.948,395.657,405.146,AU8888.XSGE,2022,3,10,166,39,2022-03-03,87.77,57.62,467.2,0.3,247.6,1.4,745746.0,492211.0,,1184.544659,429.300572,25.97031,2.973122,87.77,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.02172550142417795,0.025883461121633644,0.008805114987598284,0.012567961139936523,0.03049493972178463,0.014030260604455336,0.024262246,1,-0.02172550142417795,-0.38048667122462454,0.8317957547796669
726,726,2022-03-18,402.951,406.848,388.89,396.344,AU8888.XSGE,2022,3,11,167,39,2022-03-10,88.46,58.07,467.2,0.3,247.6,1.4,707910.0,404979.0,,1184.544659,429.300572,25.97031,2.973122,88.46,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.014459661304321525,-0.02172550142417795,0.025883461121633644,0.008805114987598284,0.012567961139936523,0.03049493972178463,0.030231545,1,0.014459661304321525,-0.366027009920303,0.8462554160839885
727,727,2022-03-25,397.384,404.038,393.237,402.075,AU8888.XSGE,2022,3,12,168,39,2022-03-17,89.75,58.92,467.2,0.3,247.6,1.4,677378.0,373422.0,,1184.544659,429.300572,25.97031,2.973122,89.75,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.013440278554995966,0.014459661304321525,-0.02172550142417795,0.025883461121633644,0.008805114987598284,0.012567961139936523,0.028399715,1,-0.013440278554995966,-0.379467288475299,0.8328151375289925
728,728,2022-04-01,401.947,403.412,389.227,396.671,AU8888.XSGE,2022,4,13,169,40,2022-03-24,86.42,57.29,467.2,0.3,247.6,1.4,749930.0,360400.0,,1184.544659,429.300572,25.97031,2.973122,86.42,-7.3,-4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.00020672043078517888,-0.013440278554995966,0.014459661304321525,-0.02172550142417795,0.025883461121633644,0.008805114987598284,0.020116556,1,-0.00020672043078517888,-0.37967400890608416,0.8326084170982073
729,729,2022-04-08,394.595,397.817,393.925,396.589,AU8888.XSGE,2022,4,14,170,40,2022-03-31,85.64,56.77,711.1,-1.5,243.9,-4.2,713603.0,330974.0,,65.656875,338.511452,52.941077,71.126153,85.64,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.024597253075602232,-0.00020672043078517888,-0.013440278554995966,0.014459661304321525,-0.02172550142417795,0.025883461121633644,0.0077941986,1,0.024597253075602232,-0.3550767558304819,0.8572056701738096
730,730,2022-04-15,397.203,406.706,397.003,406.344,AU8888.XSGE,2022,4,15,171,40,2022-04-07,86.45,57.3,711.1,-1.5,243.9,-4.2,847220.0,528312.0,,65.656875,338.511452,52.941077,71.126153,86.45,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.002488039690508703,0.024597253075602232,-0.00020672043078517888,-0.013440278554995966,0.014459661304321525,-0.02172550142417795,0.010626991,1,0.002488039690508703,-0.3525887161399732,0.8596937098643183
731,731,2022-04-22,406.303,409.541,399.874,407.355,AU8888.XSGE,2022,4,16,172,40,2022-04-14,88.01,58.34,711.1,-1.5,243.9,-4.2,900537.0,601610.0,,65.656875,338.511452,52.941077,71.126153,88.01,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.0018902431540057663,0.002488039690508703,0.024597253075602232,-0.00020672043078517888,-0.013440278554995966,0.014459661304321525,0.015753761,1,-0.0018902431540057663,-0.354478959293979,0.8578034667103125
732,732,2022-04-29,406.084,408.319,398.525,406.585,AU8888.XSGE,2022,4,17,173,40,2022-04-21,88.78,58.85,711.1,-1.5,243.9,-4.2,955997.0,675904.0,,65.656875,338.511452,52.941077,71.126153,88.78,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.005442896319342694,-0.0018902431540057663,0.002488039690508703,0.024597253075602232,-0.00020672043078517888,-0.013440278554995966,0.029736182,1,-0.005442896319342694,-0.3599218556133217,0.8523605703909698
733,733,2022-05-06,403.576,407.613,401.982,404.372,AU8888.XSGE,2022,5,18,174,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.00938492279386316,-0.005442896319342694,-0.0018902431540057663,0.002488039690508703,0.024597253075602232,-0.00020672043078517888,0.008558154,1,-0.00938492279386316,-0.36930677840718484,0.8429756475971066
734,734,2022-05-13,405.108,407.332,398.794,400.577,AU8888.XSGE,2022,5,19,175,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.005392221720168733,-0.00938492279386316,-0.005442896319342694,-0.0018902431540057663,0.002488039690508703,0.024597253075602232,0.0046807667,1,-0.005392221720168733,-0.3746990001273536,0.8375834258769379
735,735,2022-05-20,397.907,399.954,394.268,398.417,AU8888.XSGE,2022,5,20,176,41,2022-05-12,85.43,56.63,959.0,-2.7,247.9,-3.5,896473.0,648437.0,,38.228251,303.482821,82.491341,4.997532,85.43,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.013224837293589475,-0.005392221720168733,-0.00938492279386316,-0.005442896319342694,-0.0018902431540057663,0.002488039690508703,0.0035371152,1,0.013224837293589475,-0.3614741628337641,0.8508082631705274
736,736,2022-05-27,397.94,403.845,396.099,403.686,AU8888.XSGE,2022,5,21,177,41,2022-05-19,86.93,57.62,959.0,-2.7,247.9,-3.5,854841.0,578037.0,,38.228251,303.482821,82.491341,4.997532,86.93,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.0100597989526513,0.013224837293589475,-0.005392221720168733,-0.00938492279386316,-0.005442896319342694,-0.0018902431540057663,0.018343052,1,-0.0100597989526513,-0.3715339617864154,0.8407484642178761
737,737,2022-06-02,402.196,402.73,396.024,399.625,AU8888.XSGE,2022,6,22,178,42,2022-05-26,90.06,59.7,959.0,-2.7,247.9,-3.5,907561.0,616124.0,,38.228251,303.482821,82.491341,4.997532,90.06,-1.5,4.6,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.003403190491085395,-0.0100597989526513,0.013224837293589475,-0.005392221720168733,-0.00938492279386316,-0.005442896319342694,0.0068660104,1,-0.003403190491085395,-0.3749371522775008,0.8373452737267907
738,738,2022-06-10,397.869,401.146,395.82,398.265,AU8888.XSGE,2022,6,23,179,42,2022-06-02,88.66,58.77,1211.3,-1.8,253.2,2.2,925882.0,623015.0,,223.45676,296.071002,227.668316,28.567446,88.66,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.002307508819504811,-0.003403190491085395,-0.0100597989526513,0.013224837293589475,-0.005392221720168733,-0.00938492279386316,0.017915552,1,0.002307508819504811,-0.372629643457996,0.8396527825462955
739,739,2022-06-17,398.976,406.833,394.028,399.184,AU8888.XSGE,2022,6,24,180,42,2022-06-09,91.79,60.36,1211.3,-1.8,253.2,2.2,957770.0,658283.0,,223.45676,296.071002,227.668316,28.567446,91.79,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.012345184175718615,0.002307508819504811,-0.003403190491085395,-0.0100597989526513,0.013224837293589475,-0.005392221720168733,0.006388525,1,-0.012345184175718615,-0.3849748276337146,0.8273075983705769
740,740,2022-06-24,400.855,401.077,393.753,394.256,AU8888.XSGE,2022,6,25,181,42,2022-06-16,90.08,59.23,1211.3,-1.8,253.2,2.2,914552.0,599910.0,,223.45676,296.071002,227.668316,28.567446,90.08,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.010848281319751574,-0.012345184175718615,0.002307508819504811,-0.003403190491085395,-0.0100597989526513,0.013224837293589475,0.0054987515,1,-0.010848281319751574,-0.3958231089534662,0.8164593170508253
741,741,2022-07-01,394.021,397.034,389.399,389.979,AU8888.XSGE,2022,7,26,182,43,2022-06-23,89.66,56.98,1211.3,-1.8,253.2,2.2,968946.0,632870.0,,223.45676,296.071002,227.668316,28.567446,89.66,-0.5,5.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.03039394428930786,-0.010848281319751574,-0.012345184175718615,0.002307508819504811,-0.003403190491085395,-0.0100597989526513,0.006938814,1,-0.03039394428930786,-0.42621705324277404,0.7860653727615174
742,742,2022-07-08,388.304,392.369,376.081,378.126,AU8888.XSGE,2022,7,27,183,43,2022-06-30,85.28,56.08,1466.89881,-1.0,249.29807,0.5,980184.0,619715.0,,-87.773226,22.482403,159.638468,-4.49886,85.28,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.012958643415157844,-0.03039394428930786,-0.010848281319751574,-0.012345184175718615,0.002307508819504811,-0.003403190491085395,-0.008272276,-1,0.012958643415157844,-0.4132584098276162,0.7731067293463596
743,743,2022-07-15,377.172,380.839,372.006,373.226,AU8888.XSGE,2022,7,28,184,43,2022-07-07,80.87,53.18,1466.89881,-1.0,249.29807,0.5,894712.0,519074.0,,-87.773226,22.482403,159.638468,-4.49886,80.87,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.007127049026595111,-0.012958643415157844,-0.03039394428930786,-0.010848281319751574,-0.012345184175718615,0.002307508819504811,-0.0067418017,-1,-0.007127049026595111,-0.4203854588542113,0.7802337783729547
744,744,2022-07-22,373.422,376.549,369.733,375.886,AU8888.XSGE,2022,7,29,185,43,2022-07-14,79.64,52.37,1466.89881,-1.0,249.29807,0.5,1010023.0,577914.0,,-87.773226,22.482403,159.638468,-4.49886,79.64,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.026877829980366252,0.007127049026595111,-0.012958643415157844,-0.03039394428930786,-0.010848281319751574,-0.012345184175718615,-0.0061375736,-1,-0.026877829980366252,-0.44726328883457755,0.807111608353321
745,745,2022-07-29,376.663,386.398,375.0,385.989,AU8888.XSGE,2022,7,30,186,43,2022-07-21,81.91,53.86,1466.89881,-1.0,249.29807,0.5,943217.0,511756.0,,-87.773226,22.482403,159.638468,-4.49886,81.91,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.013153224573757338,0.026877829980366252,0.007127049026595111,-0.012958643415157844,-0.03039394428930786,-0.010848281319751574,0.032249257,1,0.013153224573757338,-0.4341100642608202,0.8202648329270783
746,746,2022-08-05,384.155,391.935,383.716,391.066,AU8888.XSGE,2022,8,31,187,44,2022-07-28,76.53,50.32,1692.39372,-0.8,225.15599,1.0,892389.0,435617.0,,-83.450836,-17.771052,413.807517,12.557453,76.53,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.00047818015373368716,0.013153224573757338,0.026877829980366252,0.007127049026595111,-0.012958643415157844,-0.03039394428930786,0.025540998,1,0.00047818015373368716,-0.43363188410708653,0.820743013080812
747,747,2022-08-12,387.293,393.196,386.644,391.253,AU8888.XSGE,2022,8,32,188,44,2022-08-04,73.48,48.32,1692.39372,-0.8,225.15599,1.0,808964.0,334735.0,,-83.450836,-17.771052,413.807517,12.557453,73.48,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.00922932220328021,0.00047818015373368716,0.013153224573757338,0.026877829980366252,0.007127049026595111,-0.012958643415157844,0.03184227,1,-0.00922932220328021,-0.44286120631036674,0.8115136908775318
748,748,2022-08-19,391.546,393.216,386.606,387.642,AU8888.XSGE,2022,8,33,189,44,2022-08-11,78.78,51.8,1692.39372,-0.8,225.15599,1.0,767763.0,355535.0,,-83.450836,-17.771052,413.807517,12.557453,78.78,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.009573266054761831,-0.00922932220328021,0.00047818015373368716,0.013153224573757338,0.026877829980366252,0.007127049026595111,0.009837689,1,0.009573266054761831,-0.4332879402556049,0.8210869569322936
