,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
514,514,2022-07-29,10693.498,11723.457,10660.682,11658.696,OI8888.XZCE,2022,7,30,186,43,2022-07-21,81.91,53.86,1466.89881,-1.0,249.29807,0.5,943217.0,511756.0,,-87.773226,22.482403,159.638468,-4.49886,81.91,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.032449340818218375,0.0905947848771651,0.012171564599751772,-0.0005263442787455386,-0.0784723953628288,-0.008776680277347126,0.09602658,1,-0.032449340818218375,-0.24211084864867294,0.24045166214741776
515,515,2022-08-05,11749.505,11847.203,11001.956,11280.379,OI8888.XZCE,2022,8,31,187,44,2022-07-28,76.53,50.32,1692.39372,-0.8,225.15599,1.0,892389.0,435617.0,,-83.450836,-17.771052,413.807517,12.557453,76.53,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.053013289713049305,-0.032449340818218375,0.0905947848771651,0.012171564599751772,-0.0005263442787455386,-0.0784723953628288,0.033482637,1,0.053013289713049305,-0.18909755893562363,0.29346495186046706
516,516,2022-08-12,11245.129,11935.6,11088.0,11878.389,OI8888.XZCE,2022,8,32,188,44,2022-08-04,73.48,48.32,1692.39372,-0.8,225.15599,1.0,808964.0,334735.0,,-83.450836,-17.771052,413.807517,12.557453,73.48,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.0704656161706777,0.053013289713049305,-0.032449340818218375,0.0905947848771651,0.012171564599751772,-0.0005263442787455386,0.034611423,1,-0.0704656161706777,-0.25956317510630134,0.22299933568978936
517,517,2022-08-19,11825.666,11883.88,10883.772,11041.371,OI8888.XZCE,2022,8,33,189,44,2022-08-11,78.78,51.8,1692.39372,-0.8,225.15599,1.0,767763.0,355535.0,,-83.450836,-17.771052,413.807517,12.557453,78.78,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.030435079121967634,-0.0704656161706777,0.053013289713049305,-0.032449340818218375,0.0905947848771651,0.012171564599751772,0.058910277,1,0.030435079121967634,-0.2291280959843337,0.253434414811757
518,518,2022-08-26,11000.652,11576.962,10961.275,11377.416,OI8888.XZCE,2022,8,34,190,44,2022-08-18,72.05,47.38,1692.39372,-0.8,225.15599,1.0,746740.0,404975.0,,-83.450836,-17.771052,413.807517,12.557453,72.05,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.0658678561107372,0.030435079121967634,-0.0704656161706777,0.053013289713049305,-0.032449340818218375,0.0905947848771651,-0.030360026,-1,0.0658678561107372,-0.1632602398735965,0.1875665587010198
519,519,2022-09-02,11314.688,11376.257,10517.145,10628.01,OI8888.XZCE,2022,9,35,191,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.010213388959927627,-0.0658678561107372,0.030435079121967634,-0.0704656161706777,0.053013289713049305,-0.032449340818218375,0.03657541,1,-0.010213388959927627,-0.17347362883352413,0.17735316974109216
520,520,2022-09-09,10682.321,10922.961,10354.43,10519.462,OI8888.XZCE,2022,9,36,192,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-1.8632131567164478e-05,-0.010213388959927627,-0.0658678561107372,0.030435079121967634,-0.0704656161706777,0.053013289713049305,-0.030624341,-1,1.8632131567164478e-05,-0.17345499670195696,0.177334537609525
521,521,2022-09-16,10705.105,10825.146,10460.671,10519.266,OI8888.XZCE,2022,9,37,193,45,2022-09-08,77.64,51.05,1692.39372,-0.8,225.15599,1.0,798212.0,493228.0,,-83.450836,-17.771052,413.807517,12.557453,77.64,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.02884193631000498,-1.8632131567164478e-05,-0.010213388959927627,-0.0658678561107372,0.030435079121967634,-0.0704656161706777,0.0024229318,1,0.02884193631000498,-0.144613060391952,0.20617647391952998
522,522,2022-09-23,10524.177,10890.331,10213.561,10822.662,OI8888.XZCE,2022,9,38,194,45,2022-09-15,82.35,54.15,1692.39372,-0.8,225.15599,1.0,828912.0,502885.0,,-83.450836,-17.771052,413.807517,12.557453,82.35,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.02795310432867626,0.02884193631000498,-1.8632131567164478e-05,-0.010213388959927627,-0.0658678561107372,0.030435079121967634,0.034455467,1,0.02795310432867626,-0.11665995606327573,0.23412957824820624
523,523,2022-09-30,10727.508,11134.34,10403.021,11125.189,OI8888.XZCE,2022,9,39,195,45,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.003633825906238508,0.02795310432867626,0.02884193631000498,-1.8632131567164478e-05,-0.010213388959927627,-0.0658678561107372,0.03388365,1,0.003633825906238508,-0.11302613015703722,0.23776340415444475
524,524,2022-10-14,11482.041,11547.914,10851.451,11165.616,OI8888.XZCE,2022,10,41,197,46,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.018333874279753193,0.003633825906238508,0.02795310432867626,0.02884193631000498,-1.8632131567164478e-05,-0.010213388959927627,0.030042978,1,-0.018333874279753193,-0.1313600044367904,0.21942952987469155
525,525,2022-10-21,11080.107,11260.84,10823.956,10960.907,OI8888.XZCE,2022,10,42,198,46,2022-10-13,89.94,59.71,1692.39372,-0.8,225.15599,1.0,788706.0,493115.0,,-83.450836,-17.771052,413.807517,12.557453,89.94,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.01917222726184964,-0.018333874279753193,0.003633825906238508,0.02795310432867626,0.02884193631000498,-1.8632131567164478e-05,0.008271505,1,-0.01917222726184964,-0.15053223169864005,0.20025730261284191
526,526,2022-10-28,10911.547,11123.026,10676.884,10750.762,OI8888.XZCE,2022,10,43,199,46,2022-10-20,87.33,57.98,1692.39372,-0.8,225.15599,1.0,850419.0,533760.0,,-83.450836,-17.771052,413.807517,12.557453,87.33,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.04518442506679987,-0.01917222726184964,-0.018333874279753193,0.003633825906238508,0.02795310432867626,0.02884193631000498,-0.0022790362,-1,-0.04518442506679987,-0.19571665676543992,0.24544172767964179
527,527,2022-11-04,10718.915,11271.181,10385.561,11236.529,OI8888.XZCE,2022,11,44,200,47,2022-10-27,82.29,59.28,1692.39372,-0.8,225.15599,1.0,854084.0,514916.0,,-83.450836,-17.771052,413.807517,12.557453,82.29,3.1,8.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.019981170341837773,0.04518442506679987,-0.01917222726184964,-0.018333874279753193,0.003633825906238508,0.02795310432867626,-0.0019439295,-1,-0.019981170341837773,-0.2156978271072777,0.26542289802147956
528,528,2022-11-11,11271.946,11623.351,11208.918,11461.048,OI8888.XZCE,2022,11,45,201,47,2022-11-03,88.67,58.87,2395.4,-1.2,251.5,3.9,874064.0,505472.0,,-92.278928,-43.96504,380.968891,11.27237,88.67,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.022042486865075595,0.019981170341837773,0.04518442506679987,-0.01917222726184964,-0.018333874279753193,0.003633825906238508,0.010562288,1,-0.022042486865075595,-0.2377403139723533,0.24338041115640396
529,529,2022-11-18,11460.73,11527.536,11176.337,11208.418,OI8888.XZCE,2022,11,46,202,47,2022-11-10,91.55,60.79,2395.4,-1.2,251.5,3.9,852961.0,470754.0,,-92.278928,-43.96504,380.968891,11.27237,91.55,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.05360007094667585,-0.022042486865075595,0.019981170341837773,0.04518442506679987,-0.01917222726184964,-0.018333874279753193,0.029815404,1,-0.05360007094667585,-0.29134038491902914,0.18978034020972812
530,530,2022-11-25,11177.791,11180.868,10511.826,10607.646,OI8888.XZCE,2022,11,47,203,47,2022-11-17,89.32,59.3,2395.4,-1.2,251.5,3.9,952873.0,499989.0,,-92.278928,-43.96504,380.968891,11.27237,89.32,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.002855298904205439,-0.05360007094667585,-0.022042486865075595,0.019981170341837773,0.04518442506679987,-0.01917222726184964,-0.02356009,-1,-0.002855298904205439,-0.2941956838232346,0.19263563911393355
531,531,2022-12-02,10630.731,10912.699,10443.23,10637.934,OI8888.XZCE,2022,12,48,204,48,2022-11-24,90.05,59.79,2395.4,-1.2,251.5,3.9,1176857.0,633864.0,,-92.278928,-43.96504,380.968891,11.27237,90.05,5.1,12.8,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.0037785532416350076,0.002855298904205439,-0.05360007094667585,-0.022042486865075595,0.019981170341837773,0.04518442506679987,-0.014510006,-1,-0.0037785532416350076,-0.2979742370648696,0.19641419235556856
532,532,2022-12-09,10608.097,10775.92,10462.403,10678.13,OI8888.XZCE,2022,12,49,205,48,2022-12-01,91.53,61.16,2662.5,-0.1,267.5,8.8,1315331.0,614900.0,,-93.247381,-48.10419,212.551458,-11.552573,91.53,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.024879356216865656,0.0037785532416350076,0.002855298904205439,-0.05360007094667585,-0.022042486865075595,0.019981170341837773,-0.021278111,-1,0.024879356216865656,-0.27309488084800393,0.1715348361387029
533,533,2022-12-16,10658.129,10750.153,10364.619,10412.465,OI8888.XZCE,2022,12,50,206,48,2022-12-08,90.67,60.58,2662.5,-0.1,267.5,8.8,1259380.0,601046.0,,-93.247381,-48.10419,212.551458,-11.552573,90.67,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.014225065822550231,-0.024879356216865656,0.0037785532416350076,0.002855298904205439,-0.05360007094667585,-0.022042486865075595,0.0089321025,1,-0.014225065822550231,-0.28731994667055416,0.15730977031615268
534,534,2022-12-23,10354.27,10406.484,10142.956,10264.347,OI8888.XZCE,2022,12,51,207,48,2022-12-15,90.87,60.71,2662.5,-0.1,267.5,8.8,1264341.0,688326.0,,-93.247381,-48.10419,212.551458,-11.552573,90.87,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.051805731041633774,-0.014225065822550231,-0.024879356216865656,0.0037785532416350076,0.002855298904205439,-0.05360007094667585,-0.004481335,-1,-0.051805731041633774,-0.33912567771218793,0.20911550135778645
535,535,2022-12-30,10268.806,10882.523,10199.33,10796.099,OI8888.XZCE,2022,12,52,208,48,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.03172859011389206,0.051805731041633774,-0.014225065822550231,-0.024879356216865656,0.0037785532416350076,0.002855298904205439,0.057847228,1,-0.03172859011389206,-0.37085426782608,0.17738691124389439
536,536,2023-01-06,10761.145,10849.352,10367.095,10453.554,OI8888.XZCE,2023,1,1,209,49,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,-0.04807245459295473,-0.03172859011389206,0.051805731041633774,-0.014225065822550231,-0.024879356216865656,0.0037785532416350076,-0.005844866,-1,0.04807245459295473,-0.32278181323312527,0.12931445665093966
537,537,2023-01-13,10406.18,10464.213,9867.129,9951.026,OI8888.XZCE,2023,1,2,210,49,2023-01-05,92.29,61.67,2662.5,-0.1,267.5,8.8,1131888.0,743632.0,,-93.247381,-48.10419,212.551458,-11.552573,92.29,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.006848841516442716,-0.04807245459295473,-0.03172859011389206,0.051805731041633774,-0.014225065822550231,-0.024879356216865656,0.057821453,1,0.006848841516442716,-0.31593297171668255,0.13616329816738237
538,538,2023-01-20,9902.5,10128.544,9858.907,10019.179,OI8888.XZCE,2023,1,3,211,49,2023-01-12,91.14,60.9,2662.5,-0.1,267.5,8.8,1273272.0,837268.0,,-93.247381,-48.10419,212.551458,-11.552573,91.14,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,-0.01048509064465264,0.006848841516442716,-0.04807245459295473,-0.03172859011389206,0.051805731041633774,-0.014225065822550231,-0.023006517,-1,0.01048509064465264,-0.3054478810720299,0.12567820752272973
539,539,2023-02-03,9997.232,10138.749,9664.531,9914.127,OI8888.XZCE,2023,2,5,213,50,2023-01-12,91.14,60.9,2662.5,-0.1,267.5,8.8,1273272.0,837268.0,,-93.247381,-48.10419,212.551458,-11.552573,91.14,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,-0.013430733739844158,-0.01048509064465264,0.006848841516442716,-0.04807245459295473,-0.03172859011389206,0.051805731041633774,0.014118092,1,-0.013430733739844158,-0.3188786148118741,0.11224747378288558
540,540,2023-02-10,9900.043,10011.405,9743.592,9780.973,OI8888.XZCE,2023,2,6,214,50,2023-02-02,91.72,61.29,2662.5,-0.1,267.5,8.8,1260996.0,794542.0,,-86.413896,-86.413896,89.862257,-18.179657,91.72,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,0.026880556770783492,-0.013430733739844158,-0.01048509064465264,0.006848841516442716,-0.04807245459295473,-0.03172859011389206,0.0043003126,1,0.026880556770783492,-0.2919980580410906,0.13912803055366907
541,541,2023-02-17,9806.241,10079.744,9781.494,10043.891,OI8888.XZCE,2023,2,7,215,50,2023-02-09,92.07,61.52,2662.5,-0.1,267.5,8.8,1299708.0,790823.0,,-86.413896,-86.413896,89.862257,-18.179657,92.07,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,-0.014205550418657453,0.026880556770783492,-0.013430733739844158,-0.01048509064465264,0.006848841516442716,-0.04807245459295473,0.017065741,1,-0.014205550418657453,-0.30620360845974803,0.12492248013501162
542,542,2023-02-24,10016.459,10068.551,9814.796,9901.212,OI8888.XZCE,2023,2,8,216,50,2023-02-16,91.04,60.83,2662.5,-0.1,267.5,8.8,1329484.0,769179.0,,-86.413896,-86.413896,89.862257,-18.179657,91.04,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,0.015550318486262205,-0.014205550418657453,0.026880556770783492,-0.013430733739844158,-0.01048509064465264,0.006848841516442716,0.032095373,1,0.015550318486262205,-0.29065328997348583,0.14047279862127382
543,543,2023-03-03,9895.234,10074.749,9802.141,10055.179,OI8888.XZCE,2023,3,9,217,51,2023-02-23,90.71,60.61,2662.5,-0.1,267.5,8.8,1305779.0,705816.0,,-86.413896,-86.413896,89.862257,-18.179657,90.71,5.8,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.07950857960857782,0.015550318486262205,-0.014205550418657453,0.026880556770783492,-0.013430733739844158,-0.01048509064465264,0.012567669,1,-0.07950857960857782,-0.37016186958206365,0.060964219012696
544,544,2023-03-10,10034.823,10048.762,9234.866,9255.706,OI8888.XZCE,2023,3,10,218,51,2023-03-02,93.32,62.36,502.86225,7.6,267.5,8.8,1296266.0,644464.0,,-99.888682,-97.248775,56.727131,-14.997945,93.32,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.04434561771949119,-0.07950857960857782,0.015550318486262205,-0.014205550418657453,0.026880556770783492,-0.013430733739844158,0.019228771,1,-0.04434561771949119,-0.41450748730155484,0.016618601293204804
545,545,2023-03-17,9246.931,9277.218,8627.289,8845.256,OI8888.XZCE,2023,3,11,219,51,2023-03-09,93.28,62.33,502.86225,7.6,267.5,8.8,1379885.0,638633.0,,-99.888682,-97.248775,56.727131,-14.997945,93.28,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.06020538014953991,-0.04434561771949119,-0.07950857960857782,0.015550318486262205,-0.014205550418657453,0.026880556770783492,-0.035729315,-1,0.06020538014953991,-0.35430210715201493,-0.04358677885633511
546,546,2023-03-24,8824.625,8888.187,8099.79,8312.724,OI8888.XZCE,2023,3,12,220,51,2023-03-16,90.09,62.2,502.86225,7.6,267.5,8.8,1398556.0,589966.0,,-99.888682,-97.248775,56.727131,-14.997945,90.09,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,0.03547729961923429,-0.06020538014953991,-0.04434561771949119,-0.07950857960857782,0.015550318486262205,-0.014205550418657453,-0.052625347,-1,-0.03547729961923429,-0.3897794067712492,-0.008109479237100814
547,547,2023-03-31,8263.848,8658.652,8234.662,8607.637,OI8888.XZCE,2023,3,13,221,51,2023-03-23,92.42,61.75,502.86225,7.6,267.5,8.8,1416301.0,523555.0,,-99.888682,-97.248775,56.727131,-14.997945,92.42,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,0.010570496873880675,0.03547729961923429,-0.06020538014953991,-0.04434561771949119,-0.07950857960857782,0.015550318486262205,-0.027588671,-1,-0.010570496873880675,-0.4003499036451299,0.002461017636779861
548,548,2023-04-07,8626.896,8809.114,8549.552,8698.624,OI8888.XZCE,2023,4,14,222,52,2023-03-30,93.78,62.66,769.74029,8.2,267.19254,9.6,1454342.0,622296.0,,542.090808,-36.948699,12.937165,23.313064,93.78,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.01973725959416106,0.010570496873880675,0.03547729961923429,-0.06020538014953991,-0.04434561771949119,-0.07950857960857782,0.019979475,1,-0.01973725959416106,-0.42008716323929096,-0.0172762419573812
549,549,2023-04-14,8713.79,8735.466,8393.144,8526.937,OI8888.XZCE,2023,4,15,223,52,2023-04-06,91.57,61.18,769.74029,8.2,267.19254,9.6,1408197.0,669805.0,,542.090808,-36.948699,12.937165,23.313064,91.57,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.016838754643079934,-0.01973725959416106,0.010570496873880675,0.03547729961923429,-0.06020538014953991,-0.04434561771949119,0.007873422,1,-0.016838754643079934,-0.4369259178823709,-0.034114996600461134
550,550,2023-04-21,8525.236,8798.754,8362.677,8383.354,OI8888.XZCE,2023,4,16,224,52,2023-04-13,90.73,60.63,769.74029,8.2,267.19254,9.6,1479566.0,754293.0,,542.090808,-36.948699,12.937165,23.313064,90.73,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.03862272784854359,-0.016838754643079934,-0.01973725959416106,0.010570496873880675,0.03547729961923429,-0.06020538014953991,-0.002827982,-1,0.03862272784854359,-0.3983031900338273,-0.07273772444900473
551,551,2023-04-28,8391.233,8431.973,8027.037,8059.566,OI8888.XZCE,2023,4,17,225,52,2023-04-20,92.94,62.1,769.74029,8.2,267.19254,9.6,1533773.0,795304.0,,542.090808,-36.948699,12.937165,23.313064,92.94,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,0.01380297648781581,-0.03862272784854359,-0.016838754643079934,-0.01973725959416106,0.010570496873880675,0.03547729961923429,-0.014667133,-1,-0.01380297648781581,-0.4121061665216431,-0.058934747961188916
552,552,2023-05-05,8049.999,8190.19,7848.952,8170.812,OI8888.XZCE,2023,5,18,226,53,2023-04-27,94.36,63.05,1054.2,10.8,263.7,6.5,1592596.0,855559.0,,949.676165,2.480317,17.067674,8.837661,94.36,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,-0.01818374966894354,0.01380297648781581,-0.03862272784854359,-0.016838754643079934,-0.01973725959416106,0.010570496873880675,-0.012191665,-1,0.01818374966894354,-0.3939224168526996,-0.07711849763013245
553,553,2023-05-12,8187.018,8398.274,7985.09,8022.236,OI8888.XZCE,2023,5,19,227,53,2023-05-04,93.54,62.5,1054.2,10.8,263.7,6.5,1558062.0,844383.0,,949.676165,2.480317,17.067674,8.837661,93.54,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,0.0009178239084464135,-0.01818374966894354,0.01380297648781581,-0.03862272784854359,-0.016838754643079934,-0.01973725959416106,-0.011994905,-1,-0.0009178239084464135,-0.394840240761146,-0.07620067372168604
554,554,2023-05-19,8037.64,8236.24,7895.314,8029.599,OI8888.XZCE,2023,5,20,228,53,2023-05-11,91.19,60.93,1054.2,10.8,263.7,6.5,1626151.0,886851.0,,949.676165,2.480317,17.067674,8.837661,91.19,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,-0.024931382003011593,0.0009178239084464135,-0.01818374966894354,0.01380297648781581,-0.03862272784854359,-0.016838754643079934,0.0056703147,1,-0.024931382003011593,-0.4197716227641576,-0.10113205572469763
555,555,2023-05-26,8076.46,8092.949,7607.3,7829.41,OI8888.XZCE,2023,5,21,229,53,2023-05-18,87.33,58.73,1054.2,10.8,263.7,6.5,1993479.0,1060265.0,,949.676165,2.480317,17.067674,8.837661,87.33,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,-0.014718222701327388,-0.024931382003011593,0.0009178239084464135,-0.01818374966894354,0.01380297648781581,-0.03862272784854359,0.0057992763,1,-0.014718222701327388,-0.43448984546548497,-0.11585027842602502
