,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
680,680,2022-07-01,4710.439,4979.333,4710.439,4753.282,WR8888.XSGE,2022,7,26,182,43,2022-06-23,89.66,56.98,1211.3,-1.8,253.2,2.2,968946.0,632870.0,,223.45676,296.071002,227.668316,28.567446,89.66,-0.5,5.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.0012244171500869205,0.0020317713555233485,-0.01103434099067846,-0.086611172904145,0.007041851081945438,0.021229161436177257,-0.049050283,-1,0.0012244171500869205,0.9810450669865876,0.6355642990106104
681,681,2022-07-08,4682.211,4782.538,4493.508,4747.462,WR8888.XSGE,2022,7,27,183,43,2022-06-30,85.28,56.08,1466.89881,-1.0,249.29807,0.5,980184.0,619715.0,,-87.773226,22.482403,159.638468,-4.49886,85.28,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.13303992743912452,-0.0012244171500869205,0.0020317713555233485,-0.01103434099067846,-0.086611172904145,0.007041851081945438,0.00680058,1,-0.13303992743912452,0.848005139547463,0.5025243715714859
682,682,2022-07-15,4611.902,4611.902,4108.326,4115.86,WR8888.XSGE,2022,7,28,184,43,2022-07-07,80.87,53.18,1466.89881,-1.0,249.29807,0.5,894712.0,519074.0,,-87.773226,22.482403,159.638468,-4.49886,80.87,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.05439835174179897,-0.13303992743912452,-0.0012244171500869205,0.0020317713555233485,-0.01103434099067846,-0.086611172904145,-0.088098384,-1,-0.05439835174179897,0.7936067878056641,0.5569227233132849
683,683,2022-07-22,4121.786,4376.267,4121.786,4339.756,WR8888.XSGE,2022,7,29,185,43,2022-07-14,79.64,52.37,1466.89881,-1.0,249.29807,0.5,1010023.0,577914.0,,-87.773226,22.482403,159.638468,-4.49886,79.64,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.03303803255298221,0.05439835174179897,-0.13303992743912452,-0.0012244171500869205,0.0020317713555233485,-0.01103434099067846,0.011133218,1,0.03303803255298221,0.8266448203586463,0.5899607558662671
684,684,2022-07-29,4376.0,4550.627,4314.659,4483.133,WR8888.XSGE,2022,7,30,186,43,2022-07-21,81.91,53.86,1466.89881,-1.0,249.29807,0.5,943217.0,511756.0,,-87.773226,22.482403,159.638468,-4.49886,81.91,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.008244680673091809,0.03303803255298221,0.05439835174179897,-0.13303992743912452,-0.0012244171500869205,0.0020317713555233485,-0.08499968,-1,-0.008244680673091809,0.8184001396855545,0.5982054365393589
685,685,2022-08-05,4543.452,4587.575,4452.262,4520.095,WR8888.XSGE,2022,8,31,187,44,2022-07-28,76.53,50.32,1692.39372,-0.8,225.15599,1.0,892389.0,435617.0,,-83.450836,-17.771052,413.807517,12.557453,76.53,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.002638661355568672,0.008244680673091809,0.03303803255298221,0.05439835174179897,-0.13303992743912452,-0.0012244171500869205,0.033504404,1,0.002638661355568672,0.8210388010411231,0.6008440978949275
686,686,2022-08-12,4546.764,4626.132,4399.8,4532.022,WR8888.XSGE,2022,8,32,188,44,2022-08-04,73.48,48.32,1692.39372,-0.8,225.15599,1.0,808964.0,334735.0,,-83.450836,-17.771052,413.807517,12.557453,73.48,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.047356786882323254,0.002638661355568672,0.008244680673091809,0.03303803255298221,0.05439835174179897,-0.13303992743912452,0.020201616,1,-0.047356786882323254,0.7736820141587999,0.5534873110126043
687,687,2022-08-19,4561.044,4605.652,4317.4,4317.4,WR8888.XSGE,2022,8,33,189,44,2022-08-11,78.78,51.8,1692.39372,-0.8,225.15599,1.0,767763.0,355535.0,,-83.450836,-17.771052,413.807517,12.557453,78.78,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.04803284384120077,-0.047356786882323254,0.002638661355568672,0.008244680673091809,0.03303803255298221,0.05439835174179897,-0.01571105,-1,-0.04803284384120077,0.7256491703175991,0.6015201548538051
688,688,2022-08-26,4416.396,4539.22,4389.479,4524.777,WR8888.XSGE,2022,8,34,190,44,2022-08-18,72.05,47.38,1692.39372,-0.8,225.15599,1.0,746740.0,404975.0,,-83.450836,-17.771052,413.807517,12.557453,72.05,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.04413874982126187,0.04803284384120077,-0.047356786882323254,0.002638661355568672,0.008244680673091809,0.03303803255298221,0.01094937,1,-0.04413874982126187,0.6815104204963373,0.5573814050325432
689,689,2022-09-02,4445.079,4455.605,4309.275,4325.059,WR8888.XSGE,2022,9,35,191,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.027700431369837908,-0.04413874982126187,0.04803284384120077,-0.047356786882323254,0.002638661355568672,0.008244680673091809,0.0540214,1,0.027700431369837908,0.7092108518661752,0.5850818364023811
690,690,2022-09-09,4343.355,4469.769,4321.444,4444.865,WR8888.XSGE,2022,9,36,192,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.009731679139861282,0.027700431369837908,-0.04413874982126187,0.04803284384120077,-0.047356786882323254,0.002638661355568672,-0.008625242,-1,0.009731679139861282,0.7189425310060364,0.5753501572625198
691,691,2022-09-16,4472.173,4477.0,4368.826,4401.609,WR8888.XSGE,2022,9,37,193,45,2022-09-08,77.64,51.05,1692.39372,-0.8,225.15599,1.0,798212.0,493228.0,,-83.450836,-17.771052,413.807517,12.557453,77.64,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.0016734789482664159,-0.009731679139861282,0.027700431369837908,-0.04413874982126187,0.04803284384120077,-0.047356786882323254,0.033085078,1,0.0016734789482664159,0.7206160099543029,0.5770236362107862
692,692,2022-09-23,4423.791,4430.375,4347.605,4408.975,WR8888.XSGE,2022,9,38,194,45,2022-09-15,82.35,54.15,1692.39372,-0.8,225.15599,1.0,828912.0,502885.0,,-83.450836,-17.771052,413.807517,12.557453,82.35,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.010741498874454747,0.0016734789482664159,-0.009731679139861282,0.027700431369837908,-0.04413874982126187,0.04803284384120077,0.01113897,1,0.010741498874454747,0.7313575088287576,0.587765135085241
693,693,2022-09-30,4393.054,4552.334,4349.918,4456.334,WR8888.XSGE,2022,9,39,195,45,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.00595848515842845,0.010741498874454747,0.0016734789482664159,-0.009731679139861282,0.027700431369837908,-0.04413874982126187,0.01178266,1,-0.00595848515842845,0.7253990236703292,0.5818066499268125
694,694,2022-10-14,4391.584,4460.242,4391.584,4429.781,WR8888.XSGE,2022,10,41,197,46,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.01536893133091688,-0.00595848515842845,0.010741498874454747,0.0016734789482664159,-0.009731679139861282,0.027700431369837908,0.01819404,1,-0.01536893133091688,0.7100300923394123,0.5664377185958956
695,695,2022-10-21,4410.531,4415.344,4343.513,4361.7,WR8888.XSGE,2022,10,42,198,46,2022-10-13,89.94,59.71,1692.39372,-0.8,225.15599,1.0,788706.0,493115.0,,-83.450836,-17.771052,413.807517,12.557453,89.94,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.013145333241626034,-0.01536893133091688,-0.00595848515842845,0.010741498874454747,0.0016734789482664159,-0.009731679139861282,0.005553414,1,-0.013145333241626034,0.6968847590977862,0.5532923853542696
696,696,2022-10-28,4372.179,4372.179,4291.697,4304.364,WR8888.XSGE,2022,10,43,199,46,2022-10-20,87.33,57.98,1692.39372,-0.8,225.15599,1.0,850419.0,533760.0,,-83.450836,-17.771052,413.807517,12.557453,87.33,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.0004270084964932419,-0.013145333241626034,-0.01536893133091688,-0.00595848515842845,0.010741498874454747,0.0016734789482664159,0.0020741066,1,-0.0004270084964932419,0.696457750601293,0.5528653768577764
697,697,2022-11-04,4264.279,4308.342,4222.501,4302.526,WR8888.XSGE,2022,11,44,200,47,2022-10-27,82.29,59.28,1692.39372,-0.8,225.15599,1.0,854084.0,514916.0,,-83.450836,-17.771052,413.807517,12.557453,82.29,3.1,8.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.012015499732017876,-0.0004270084964932419,-0.013145333241626034,-0.01536893133091688,-0.00595848515842845,0.010741498874454747,0.0042913305,1,0.012015499732017876,0.7084732503333109,0.5648808765897942
698,698,2022-11-11,4299.275,4361.778,4263.054,4354.223,WR8888.XSGE,2022,11,45,201,47,2022-11-03,88.67,58.87,2395.4,-1.2,251.5,3.9,874064.0,505472.0,,-92.278928,-43.96504,380.968891,11.27237,88.67,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.013840816145612944,0.012015499732017876,-0.0004270084964932419,-0.013145333241626034,-0.01536893133091688,-0.00595848515842845,0.01709606,1,0.013840816145612944,0.7223140664789238,0.5787216927354072
699,699,2022-11-18,4384.612,4431.173,4328.938,4414.489,WR8888.XSGE,2022,11,46,202,47,2022-11-10,91.55,60.79,2395.4,-1.2,251.5,3.9,852961.0,470754.0,,-92.278928,-43.96504,380.968891,11.27237,91.55,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.00880328391349472,0.013840816145612944,0.012015499732017876,-0.0004270084964932419,-0.013145333241626034,-0.01536893133091688,0.018444961,1,-0.00880328391349472,0.7135107825654291,0.5699184088219125
700,700,2022-11-25,4388.533,4427.687,4345.857,4375.627,WR8888.XSGE,2022,11,47,203,47,2022-11-17,89.32,59.3,2395.4,-1.2,251.5,3.9,952873.0,499989.0,,-92.278928,-43.96504,380.968891,11.27237,89.32,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.006916723020494953,-0.00880328391349472,0.013840816145612944,0.012015499732017876,-0.0004270084964932419,-0.013145333241626034,0.018282702,1,0.006916723020494953,0.720427505585924,0.5768351318424074
701,701,2022-12-02,4365.523,4417.044,4342.153,4405.892,WR8888.XSGE,2022,12,48,204,48,2022-11-24,90.05,59.79,2395.4,-1.2,251.5,3.9,1176857.0,633864.0,,-92.278928,-43.96504,380.968891,11.27237,90.05,5.1,12.8,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.039510954875879856,0.006916723020494953,-0.00880328391349472,0.013840816145612944,0.012015499732017876,-0.0004270084964932419,0.018470278,1,0.039510954875879856,0.7599384604618039,0.6163460867182873
702,702,2022-12-09,4436.182,4587.162,4351.0,4579.973,WR8888.XSGE,2022,12,49,205,48,2022-12-01,91.53,61.16,2662.5,-0.1,267.5,8.8,1315331.0,614900.0,,-93.247381,-48.10419,212.551458,-11.552573,91.53,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.04738019197929777,0.039510954875879856,0.006916723020494953,-0.00880328391349472,0.013840816145612944,0.012015499732017876,0.014523452,1,0.04738019197929777,0.8073186524411017,0.663726278697585
703,703,2022-12-16,4574.5,4816.528,4538.086,4796.973,WR8888.XSGE,2022,12,50,206,48,2022-12-08,90.67,60.58,2662.5,-0.1,267.5,8.8,1259380.0,601046.0,,-93.247381,-48.10419,212.551458,-11.552573,90.67,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.014620261569118664,0.04738019197929777,0.039510954875879856,0.006916723020494953,-0.00880328391349472,0.013840816145612944,0.051531944,1,-0.014620261569118664,0.792698390871983,0.6491060171284664
704,704,2022-12-23,4732.723,4751.973,4642.612,4726.84,WR8888.XSGE,2022,12,51,207,48,2022-12-15,90.87,60.71,2662.5,-0.1,267.5,8.8,1264341.0,688326.0,,-93.247381,-48.10419,212.551458,-11.552573,90.87,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.013102622470826164,-0.014620261569118664,0.04738019197929777,0.039510954875879856,0.006916723020494953,-0.00880328391349472,0.049103767,1,0.013102622470826164,0.8058010133428092,0.6622086395992925
705,705,2022-12-30,4741.125,4872.581,4702.75,4788.774,WR8888.XSGE,2022,12,52,208,48,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.01403824862062808,0.013102622470826164,-0.014620261569118664,0.04738019197929777,0.039510954875879856,0.006916723020494953,0.05269538,1,0.01403824862062808,0.8198392619634373,0.6762468882199206
706,706,2023-01-06,4785.167,4880.0,4714.0,4856.0,WR8888.XSGE,2023,1,1,209,49,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.004644975288303099,0.01403824862062808,0.013102622470826164,-0.014620261569118664,0.04738019197929777,0.039510954875879856,0.018963225,1,0.004644975288303099,0.8244842372517404,0.6808918635082237
707,707,2023-01-13,4850.0,4914.444,4830.0,4878.556,WR8888.XSGE,2023,1,2,210,49,2023-01-05,92.29,61.67,2662.5,-0.1,267.5,8.8,1131888.0,743632.0,,-93.247381,-48.10419,212.551458,-11.552573,92.29,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.010840912761891142,0.004644975288303099,0.01403824862062808,0.013102622470826164,-0.014620261569118664,0.04738019197929777,0.02052084,1,0.010840912761891142,0.8353251500136315,0.6917327762701149
708,708,2023-01-20,4844.818,4933.684,4841.0,4931.444,WR8888.XSGE,2023,1,3,211,49,2023-01-12,91.14,60.9,2662.5,-0.1,267.5,8.8,1273272.0,837268.0,,-93.247381,-48.10419,212.551458,-11.552573,91.14,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,-0.016616633991991092,0.010840912761891142,0.004644975288303099,0.01403824862062808,0.013102622470826164,-0.014620261569118664,0.019782223,1,-0.016616633991991092,0.8187085160216404,0.6751161422781238
709,709,2023-02-03,4934.25,5006.625,4793.667,4849.5,WR8888.XSGE,2023,2,5,213,50,2023-01-12,91.14,60.9,2662.5,-0.1,267.5,8.8,1273272.0,837268.0,,-93.247381,-48.10419,212.551458,-11.552573,91.14,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,-0.019692751830085564,-0.016616633991991092,0.010840912761891142,0.004644975288303099,0.01403824862062808,0.013102622470826164,0.017665785,1,-0.019692751830085564,0.7990157641915548,0.6554233904480382
710,710,2023-02-10,4817.258,4864.839,4720.0,4754.0,WR8888.XSGE,2023,2,6,214,50,2023-02-02,91.72,61.29,2662.5,-0.1,267.5,8.8,1260996.0,794542.0,,-86.413896,-86.413896,89.862257,-18.179657,91.72,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,0.007572570466975126,-0.019692751830085564,-0.016616633991991092,0.010840912761891142,0.004644975288303099,0.01403824862062808,-0.0016996778,-1,-0.007572570466975126,0.7914431937245797,0.6629959609150133
711,711,2023-02-17,4735.0,4822.0,4682.0,4790.0,WR8888.XSGE,2023,2,7,215,50,2023-02-09,92.07,61.52,2662.5,-0.1,267.5,8.8,1299708.0,790823.0,,-86.413896,-86.413896,89.862257,-18.179657,92.07,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,0.03736951983298531,0.007572570466975126,-0.019692751830085564,-0.016616633991991092,0.010840912761891142,0.004644975288303099,0.008413947,1,0.03736951983298531,0.828812713557565,0.7003654807479986
712,712,2023-02-24,4765.0,4994.0,4765.0,4969.0,WR8888.XSGE,2023,2,8,216,50,2023-02-16,91.04,60.83,2662.5,-0.1,267.5,8.8,1329484.0,769179.0,,-86.413896,-86.413896,89.862257,-18.179657,91.04,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,-0.005433688871000153,0.03736951983298531,0.007572570466975126,-0.019692751830085564,-0.016616633991991092,0.010840912761891142,0.0340836,1,-0.005433688871000153,0.8233790246865649,0.6949317918769985
713,713,2023-03-03,4957.0,4997.0,4875.0,4942.0,WR8888.XSGE,2023,3,9,217,51,2023-02-23,90.71,60.61,2662.5,-0.1,267.5,8.8,1305779.0,705816.0,,-86.413896,-86.413896,89.862257,-18.179657,90.71,5.8,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.0034399028733306247,-0.005433688871000153,0.03736951983298531,0.007572570466975126,-0.019692751830085564,-0.016616633991991092,0.016399851,1,-0.0034399028733306247,0.8199391218132343,0.6914918890036679
714,714,2023-03-10,4966.0,4980.0,4842.0,4925.0,WR8888.XSGE,2023,3,10,218,51,2023-03-02,93.32,62.36,502.86225,7.6,267.5,8.8,1296266.0,644464.0,,-99.888682,-97.248775,56.727131,-14.997945,93.32,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.0434517766497462,-0.0034399028733306247,-0.005433688871000153,0.03736951983298531,0.007572570466975126,-0.019692751830085564,0.011215323,1,-0.0434517766497462,0.776487345163488,0.6480401123539217
715,715,2023-03-17,4944.0,4979.0,4665.0,4711.0,WR8888.XSGE,2023,3,11,219,51,2023-03-09,93.28,62.33,502.86225,7.6,267.5,8.8,1379885.0,638633.0,,-99.888682,-97.248775,56.727131,-14.997945,93.28,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.03396306516663128,-0.0434517766497462,-0.0034399028733306247,-0.005433688871000153,0.03736951983298531,0.007572570466975126,-0.0149449315,-1,0.03396306516663128,0.8104504103301193,0.6140770471872904
716,716,2023-03-24,4677.5,4703.0,4426.0,4551.0,WR8888.XSGE,2023,3,12,220,51,2023-03-16,90.09,62.2,502.86225,7.6,267.5,8.8,1398556.0,589966.0,,-99.888682,-97.248775,56.727131,-14.997945,90.09,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,0.02786728191606236,-0.03396306516663128,-0.0434517766497462,-0.0034399028733306247,-0.005433688871000153,0.03736951983298531,-0.022368442,-1,-0.02786728191606236,0.782583128414057,0.6419443291033528
717,717,2023-03-31,4550.0,4695.585,4510.0,4677.824,WR8888.XSGE,2023,3,13,221,51,2023-03-23,92.42,61.75,502.86225,7.6,267.5,8.8,1416301.0,523555.0,,-99.888682,-97.248775,56.727131,-14.997945,92.42,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.036394485983226255,0.02786728191606236,-0.03396306516663128,-0.0434517766497462,-0.0034399028733306247,-0.005433688871000153,0.034267973,1,-0.036394485983226255,0.7461886424308307,0.6055498431201265
718,718,2023-04-07,4642.892,4642.892,4454.463,4507.577,WR8888.XSGE,2023,4,14,222,52,2023-03-30,93.78,62.66,769.74029,8.2,267.19254,9.6,1454342.0,622296.0,,542.090808,-36.948699,12.937165,23.313064,93.78,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.020930979104738512,-0.036394485983226255,0.02786728191606236,-0.03396306516663128,-0.0434517766497462,-0.0034399028733306247,-0.017981097,-1,0.020930979104738512,0.7671196215355692,0.584618864015388
719,719,2023-04-14,4534.722,4560.5,4407.25,4413.229,WR8888.XSGE,2023,4,15,223,52,2023-04-06,91.57,61.18,769.74029,8.2,267.19254,9.6,1408197.0,669805.0,,542.090808,-36.948699,12.937165,23.313064,91.57,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,0.007950867720664334,-0.020930979104738512,-0.036394485983226255,0.02786728191606236,-0.03396306516663128,-0.0434517766497462,-0.0118466085,-1,-0.007950867720664334,0.7591687538149049,0.5925697317360523
720,720,2023-04-21,4406.977,4484.84,4374.444,4448.318,WR8888.XSGE,2023,4,16,224,52,2023-04-13,90.73,60.63,769.74029,8.2,267.19254,9.6,1479566.0,754293.0,,542.090808,-36.948699,12.937165,23.313064,90.73,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,0.007675935038816917,0.007950867720664334,-0.020930979104738512,-0.036394485983226255,0.02786728191606236,-0.03396306516663128,-0.012573837,-1,-0.007675935038816917,0.751492818776088,0.6002456667748692
721,721,2023-04-28,4371.535,4744.365,4306.116,4482.463,WR8888.XSGE,2023,4,17,225,52,2023-04-20,92.94,62.1,769.74029,8.2,267.19254,9.6,1533773.0,795304.0,,542.090808,-36.948699,12.937165,23.313064,92.94,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.008121427884624888,0.007675935038816917,0.007950867720664334,-0.020930979104738512,-0.036394485983226255,0.02786728191606236,0.013229379,1,-0.008121427884624888,0.7433713908914631,0.5921242388902443
